reward maximum_reward best_actions total_actions
1880870.4210000001 1891980 1835650 1891980
1880890.4010000001 1892000 1835670 1892000
1880910.3729999999 1892020 1835690 1892020
1880930.3459999999 1892040 1835710 1892040
1880950.325 1892060 1835730 1892060
1880970.29 1892080 1835749 1892080
1880990.2690000001 1892100 1835769 1892100
1881010.246 1892120 1835789 1892120
1881030.216 1892140 1835809 1892140
1881050.192 1892160 1835829 1892160
1881070.173 1892180 1835849 1892180
1881090.1499999999 1892200 1835869 1892200
1881110.1259999999 1892220 1835889 1892220
1881130.1040000001 1892240 1835909 1892240
1881150.0700000001 1892260 1835928 1892260
1881170.041 1892280 1835948 1892280
1881190.0209999999 1892300 1835968 1892300
1881210 1892320 1835988 1892320
1881229.976 1892340 1836008 1892340
1881249.9580000001 1892360 1836028 1892360
1881269.9399999999 1892380 1836048 1892380
1881289.915 1892400 1836068 1892400
1881309.8910000001 1892420 1836088 1892420
1881329.8659999999 1892440 1836107 1892440
1881349.838 1892460 1836127 1892460
1881369.7990000001 1892480 1836147 1892480
1881389.77 1892500 1836167 1892500
1881409.743 1892520 1836187 1892520
1881429.72 1892540 1836207 1892540
1881449.686 1892560 1836227 1892560
1881469.665 1892580 1836246 1892580
1881489.6340000001 1892600 1836266 1892600
1881509.605 1892620 1836286 1892620
1881529.5819999999 1892640 1836306 1892640
1881549.551 1892660 1836326 1892660
1881569.531 1892680 1836346 1892680
1881589.497 1892700 1836366 1892700
1881609.4720000001 1892720 1836386 1892720
1881629.4480000001 1892740 1836405 1892740
1881649.433 1892760 1836425 1892760
1881669.4040000001 1892780 1836445 1892780
1881689.3829999999 1892800 1836465 1892800
1881709.3559999999 1892820 1836485 1892820
1881729.324 1892840 1836505 1892840
1881749.294 1892860 1836525 1892860
1881769.27 1892880 1836545 1892880
1881789.2409999999 1892900 1836564 1892900
1881809.219 1892920 1836584 1892920
1881829.199 1892940 1836604 1892940
1881849.182 1892960 1836624 1892960
1881869.156 1892980 1836644 1892980
1881889.135 1893000 1836664 1893000
1881909.1070000001 1893020 1836684 1893020
1881929.0730000001 1893040 1836704 1893040
1881949.0449999999 1893060 1836724 1893060
1881969.0290000001 1893080 1836743 1893080
1881988.9990000001 1893100 1836763 1893100
1882008.9709999999 1893120 1836783 1893120
1882028.949 1893140 1836803 1893140
1882048.9310000001 1893160 1836823 1893160
1882068.9129999999 1893180 1836843 1893180
1882088.882 1893200 1836863 1893200
1882108.858 1893220 1836883 1893220
1882128.834 1893240 1836903 1893240
1882148.808 1893260 1836922 1893260
1882168.7819999999 1893280 1836942 1893280
1882188.7560000001 1893300 1836962 1893300
1882208.73 1893320 1836982 1893320
1882228.699 1893340 1837002 1893340
1882248.676 1893360 1837022 1893360
1882268.6510000001 1893380 1837042 1893380
1882288.6299999999 1893400 1837062 1893400
1882308.6059999999 1893420 1837082 1893420
1882328.5830000001 1893440 1837101 1893440
1882348.5549999999 1893460 1837121 1893460
1882368.531 1893480 1837141 1893480
1882388.513 1893500 1837161 1893500
1882408.4920000001 1893520 1837181 1893520
1882428.466 1893540 1837201 1893540
1882448.4399999999 1893560 1837221 1893560
1882468.4210000001 1893580 1837241 1893580
1882488.385 1893600 1837261 1893600
1882508.361 1893620 1837281 1893620
1882528.335 1893640 1837300 1893640
1882548.308 1893660 1837320 1893660
1882568.284 1893680 1837340 1893680
1882588.2520000001 1893700 1837360 1893700
1882608.2279999999 1893720 1837380 1893720
1882628.192 1893740 1837400 1893740
1882648.165 1893760 1837420 1893760
1882668.132 1893780 1837440 1893780
1882688.1029999999 1893800 1837459 1893800
1882708.0719999999 1893820 1837479 1893820
1882728.0430000001 1893840 1837499 1893840
1882748.0190000001 1893860 1837519 1893860
1882767.9809999999 1893880 1837539 1893880
1882787.949 1893900 1837559 1893900
1882807.9110000001 1893920 1837579 1893920
1882827.8840000001 1893940 1837599 1893940
1882847.861 1893960 1837619 1893960
1882867.8219999999 1893980 1837638 1893980
1882887.794 1894000 1837658 1894000
1882907.753 1894020 1837678 1894020
1882927.72 1894040 1837698 1894040
1882947.682 1894060 1837718 1894060
1882967.648 1894080 1837738 1894080
1882987.6100000001 1894100 1837758 1894100
1883007.5660000001 1894120 1837778 1894120
1883027.52 1894140 1837797 1894140
1883047.4809999999 1894160 1837817 1894160
1883067.4240000001 1894180 1837837 1894180
1883087.382 1894200 1837857 1894200
1883107.344 1894220 1837877 1894220
1883127.29 1894240 1837897 1894240
1883147.2379999999 1894260 1837917 1894260
1883167.1810000001 1894280 1837936 1894280
1883187.132 1894300 1837956 1894300
1883207.077 1894320 1837976 1894320
1883227.023 1894340 1837996 1894340
1883246.9650000001 1894360 1838016 1894360
1883266.912 1894380 1838036 1894380
1883286.8500000001 1894400 1838056 1894400
1883306.798 1894420 1838076 1894420
1883326.7490000001 1894440 1838095 1894440
1883346.6969999999 1894460 1838115 1894460
1883366.6470000001 1894480 1838135 1894480
1883386.5959999999 1894500 1838155 1894500
1883406.5330000001 1894520 1838175 1894520
1883426.46 1894540 1838195 1894540
1883446.399 1894560 1838215 1894560
1883466.3459999999 1894580 1838234 1894580
1883486.3 1894600 1838254 1894600
1883506.237 1894620 1838274 1894620
1883526.186 1894640 1838294 1894640
1883546.118 1894660 1838314 1894660
1883566.051 1894680 1838334 1894680
1883585.97 1894700 1838353 1894700
1883605.898 1894720 1838373 1894720
1883625.8300000001 1894740 1838393 1894740
1883645.764 1894760 1838413 1894760
1883665.7050000001 1894780 1838433 1894780
1883685.628 1894800 1838453 1894800
1883705.5460000001 1894820 1838472 1894820
1883725.4569999999 1894840 1838492 1894840
1883745.3859999999 1894860 1838512 1894860
1883765.3149999999 1894880 1838532 1894880
1883785.243 1894900 1838552 1894900
1883805.152 1894920 1838572 1894920
1883825.0759999999 1894940 1838591 1894940
1883845.0209999999 1894960 1838611 1894960
1883864.9639999999 1894980 1838631 1894980
1883884.8970000001 1895000 1838651 1895000
1883904.8089999999 1895020 1838671 1895020
1883924.723 1895040 1838691 1895040
1883944.6459999999 1895060 1838710 1895060
1883964.5660000001 1895080 1838730 1895080
1883984.496 1895100 1838750 1895100
1884004.4310000001 1895120 1838770 1895120
1884024.361 1895140 1838790 1895140
1884044.277 1895160 1838810 1895160
1884064.2039999999 1895180 1838829 1895180
1884084.122 1895200 1838849 1895200
1884104.0449999999 1895220 1838869 1895220
1884123.9680000001 1895240 1838889 1895240
1884143.9029999999 1895260 1838909 1895260
1884163.8319999999 1895280 1838929 1895280
1884183.7560000001 1895300 1838948 1895300
1884203.679 1895320 1838968 1895320
1884223.612 1895340 1838988 1895340
1884243.5460000001 1895360 1839008 1895360
1884263.463 1895380 1839028 1895380
1884283.3910000001 1895400 1839048 1895400
1884303.3230000001 1895420 1839068 1895420
1884323.2420000001 1895440 1839087 1895440
1884343.172 1895460 1839107 1895460
1884363.1100000001 1895480 1839127 1895480
1884383.048 1895500 1839147 1895500
1884402.9790000001 1895520 1839167 1895520
1884422.9069999999 1895540 1839187 1895540
1884442.8400000001 1895560 1839207 1895560
1884462.7760000001 1895580 1839226 1895580
1884482.7069999999 1895600 1839246 1895600
1884502.6370000001 1895620 1839266 1895620
1884522.5719999999 1895640 1839286 1895640
1884542.5060000001 1895660 1839306 1895660
1884562.4539999999 1895680 1839326 1895680
1884582.3940000001 1895700 1839345 1895700
1884602.3400000001 1895720 1839365 1895720
1884622.273 1895740 1839385 1895740
1884642.2180000001 1895760 1839405 1895760
1884662.1569999999 1895780 1839425 1895780
1884682.0970000001 1895800 1839445 1895800
1884702.0449999999 1895820 1839465 1895820
1884722.0009999999 1895840 1839485 1895840
1884741.95 1895860 1839504 1895860
1884761.912 1895880 1839524 1895880
1884781.8629999999 1895900 1839544 1895900
1884801.8030000001 1895920 1839564 1895920
1884821.7549999999 1895940 1839584 1895940
1884841.702 1895960 1839604 1895960
1884861.662 1895980 1839624 1895980
1884881.612 1896000 1839644 1896000
1884901.575 1896020 1839663 1896020
1884921.5260000001 1896040 1839683 1896040
1884941.4790000001 1896060 1839703 1896060
1884961.442 1896080 1839723 1896080
1884981.3959999999 1896100 1839743 1896100
1885001.3589999999 1896120 1839763 1896120
1885021.3019999999 1896140 1839783 1896140
1885041.243 1896160 1839802 1896160
1885061.2 1896180 1839822 1896180
1885081.162 1896200 1839842 1896200
1885101.128 1896220 1839862 1896220
1885121.0889999999 1896240 1839882 1896240
1885141.0560000001 1896260 1839902 1896260
1885161.0160000001 1896280 1839922 1896280
1885180.9720000001 1896300 1839941 1896300
1885200.9350000001 1896320 1839961 1896320
1885220.8929999999 1896340 1839981 1896340
1885240.8500000001 1896360 1840001 1896360
1885260.8100000001 1896380 1840021 1896380
1885280.7860000001 1896400 1840041 1896400
1885300.76 1896420 1840061 1896420
1885320.7309999999 1896440 1840081 1896440
1885340.703 1896460 1840100 1896460
1885360.679 1896480 1840120 1896480
1885380.652 1896500 1840140 1896500
1885400.6259999999 1896520 1840160 1896520
1885420.6040000001 1896540 1840180 1896540
1885440.5819999999 1896560 1840200 1896560
1885460.55 1896580 1840220 1896580
1885480.534 1896600 1840240 1896600
1885500.504 1896620 1840260 1896620
1885520.466 1896640 1840279 1896640
1885540.432 1896660 1840299 1896660
1885560.4080000001 1896680 1840319 1896680
1885580.388 1896700 1840339 1896700
1885600.3689999999 1896720 1840359 1896720
1885620.3430000001 1896740 1840379 1896740
1885640.3259999999 1896760 1840399 1896760
1885660.3089999999 1896780 1840419 1896780
1885680.291 1896800 1840439 1896800
1885700.2660000001 1896820 1840459 1896820
1885720.2439999999 1896840 1840478 1896840
1885740.226 1896860 1840498 1896860
1885760.206 1896880 1840518 1896880
1885780.1899999999 1896900 1840538 1896900
1885800.172 1896920 1840558 1896920
1885820.149 1896940 1840578 1896940
1885840.1299999999 1896960 1840598 1896960
1885860.105 1896980 1840618 1896980
1885880.0919999999 1897000 1840638 1897000
1885900.0649999999 1897020 1840658 1897020
1885920.044 1897040 1840678 1897040
1885940.02 1897060 1840697 1897060
1885960.003 1897080 1840717 1897080
1885979.9879999999 1897100 1840737 1897100
1885999.969 1897120 1840757 1897120
1886019.953 1897140 1840777 1897140
1886039.9399999999 1897160 1840797 1897160
1886059.923 1897180 1840817 1897180
1886079.9099999999 1897200 1840837 1897200
1886099.8959999999 1897220 1840857 1897220
1886119.879 1897240 1840876 1897240
1886139.8589999999 1897260 1840896 1897260
1886159.8389999999 1897280 1840916 1897280
1886179.818 1897300 1840936 1897300
1886199.8019999999 1897320 1840956 1897320
1886219.7819999999 1897340 1840976 1897340
1886239.7709999999 1897360 1840996 1897360
1886259.7560000001 1897380 1841016 1897380
1886279.7290000001 1897400 1841036 1897400
1886299.7120000001 1897420 1841055 1897420
1886319.696 1897440 1841075 1897440
1886339.6769999999 1897460 1841095 1897460
1886359.659 1897480 1841115 1897480
1886379.6470000001 1897500 1841135 1897500
1886399.6270000001 1897520 1841155 1897520
1886419.6029999999 1897540 1841175 1897540
1886439.588 1897560 1841195 1897560
1886459.564 1897580 1841215 1897580
1886479.5519999999 1897600 1841234 1897600
1886499.537 1897620 1841254 1897620
1886519.5220000001 1897640 1841274 1897640
1886539.4939999999 1897660 1841294 1897660
1886559.473 1897680 1841314 1897680
1886579.452 1897700 1841334 1897700
1886599.4339999999 1897720 1841354 1897720
1886619.425 1897740 1841374 1897740
1886639.409 1897760 1841394 1897760
1886659.385 1897780 1841413 1897780
1886679.3670000001 1897800 1841433 1897800
1886699.352 1897820 1841453 1897820
1886719.331 1897840 1841473 1897840
1886739.3160000001 1897860 1841493 1897860
1886759.3 1897880 1841513 1897880
1886779.2819999999 1897900 1841533 1897900
1886799.263 1897920 1841553 1897920
1886819.2390000001 1897940 1841573 1897940
1886839.2239999999 1897960 1841592 1897960
1886859.2080000001 1897980 1841612 1897980
1886879.1869999999 1898000 1841632 1898000
1886899.1669999999 1898020 1841652 1898020
1886919.1499999999 1898040 1841672 1898040
1886939.138 1898060 1841692 1898060
1886959.1089999999 1898080 1841712 1898080
1886979.0919999999 1898100 1841732 1898100
1886999.071 1898120 1841752 1898120
1887019.0560000001 1898140 1841772 1898140
1887039.037 1898160 1841791 1898160
1887059.0220000001 1898180 1841811 1898180
1887078.9990000001 1898200 1841831 1898200
1887098.98 1898220 1841851 1898220
1887118.9639999999 1898240 1841871 1898240
1887138.95 1898260 1841891 1898260
1887158.929 1898280 1841911 1898280
1887178.906 1898300 1841931 1898300
1887198.889 1898320 1841951 1898320
1887218.871 1898340 1841970 1898340
1887238.855 1898360 1841990 1898360
1887258.8319999999 1898380 1842010 1898380
1887278.8149999999 1898400 1842030 1898400
1887298.801 1898420 1842050 1898420
1887318.773 1898440 1842070 1898440
1887338.7509999999 1898460 1842090 1898460
1887358.7350000001 1898480 1842109 1898480
1887378.7109999999 1898500 1842129 1898500
1887398.686 1898520 1842149 1898520
1887418.6699999999 1898540 1842169 1898540
1887438.6459999999 1898560 1842189 1898560
1887458.632 1898580 1842209 1898580
1887478.611 1898600 1842229 1898600
1887498.588 1898620 1842249 1898620
1887518.5700000001 1898640 1842269 1898640
1887538.5460000001 1898660 1842288 1898660
1887558.5220000001 1898680 1842308 1898680
1887578.504 1898700 1842328 1898700
1887598.4950000001 1898720 1842348 1898720
1887618.4739999999 1898740 1842368 1898740
1887638.459 1898760 1842388 1898760
1887658.436 1898780 1842408 1898780
1887678.415 1898800 1842428 1898800
1887698.392 1898820 1842447 1898820
1887718.371 1898840 1842467 1898840
1887738.3489999999 1898860 1842487 1898860
1887758.328 1898880 1842507 1898880
1887778.307 1898900 1842527 1898900
1887798.284 1898920 1842547 1898920
1887818.253 1898940 1842567 1898940
1887838.2379999999 1898960 1842587 1898960
1887858.2069999999 1898980 1842607 1898980
1887878.189 1899000 1842626 1899000
1887898.1699999999 1899020 1842646 1899020
1887918.148 1899040 1842666 1899040
1887938.128 1899060 1842686 1899060
1887958.1070000001 1899080 1842706 1899080
1887978.091 1899100 1842726 1899100
1887998.0700000001 1899120 1842746 1899120
1888018.0589999999 1899140 1842766 1899140
1888038.0419999999 1899160 1842786 1899160
1888058.031 1899180 1842806 1899180
1888078.0160000001 1899200 1842825 1899200
1888098 1899220 1842845 1899220
1888117.9820000001 1899240 1842865 1899240
1888137.9609999999 1899260 1842885 1899260
1888157.9439999999 1899280 1842905 1899280
1888177.922 1899300 1842925 1899300
1888197.9029999999 1899320 1842945 1899320
1888217.888 1899340 1842965 1899340
1888237.8570000001 1899360 1842985 1899360
1888257.8400000001 1899380 1843004 1899380
1888277.8160000001 1899400 1843024 1899400
1888297.7949999999 1899420 1843044 1899420
1888317.7830000001 1899440 1843064 1899440
1888337.767 1899460 1843084 1899460
1888357.74 1899480 1843104 1899480
1888377.7169999999 1899500 1843124 1899500
1888397.703 1899520 1843144 1899520
1888417.683 1899540 1843164 1899540
1888437.672 1899560 1843183 1899560
1888457.659 1899580 1843203 1899580
1888477.6370000001 1899600 1843223 1899600
1888497.6200000001 1899620 1843243 1899620
1888517.601 1899640 1843263 1899640
1888537.581 1899660 1843283 1899660
1888557.561 1899680 1843303 1899680
1888577.5379999999 1899700 1843323 1899700
1888597.5179999999 1899720 1843342 1899720
1888617.497 1899740 1843362 1899740
1888637.4680000001 1899760 1843382 1899760
1888657.4399999999 1899780 1843402 1899780
1888677.423 1899800 1843422 1899800
1888697.405 1899820 1843442 1899820
1888717.3870000001 1899840 1843462 1899840
1888737.3659999999 1899860 1843482 1899860
1888757.352 1899880 1843502 1899880
1888777.3389999999 1899900 1843521 1899900
1888797.321 1899920 1843541 1899920
1888817.301 1899940 1843561 1899940
1888837.2849999999 1899960 1843581 1899960
1888857.2709999999 1899980 1843601 1899980
1888877.25 1900000 1843621 1900000
1888897.236 1900020 1843641 1900020
1888917.219 1900040 1843661 1900040
1888937.199 1900060 1843681 1900060
1888957.1740000001 1900080 1843700 1900080
1888977.156 1900100 1843720 1900100
1888997.132 1900120 1843740 1900120
1889017.1100000001 1900140 1843760 1900140
1889037.094 1900160 1843780 1900160
1889057.0730000001 1900180 1843800 1900180
1889077.0589999999 1900200 1843820 1900200
1889097.044 1900220 1843840 1900220
1889117.0279999999 1900240 1843860 1900240
1889137.0090000001 1900260 1843879 1900260
1889156.9890000001 1900280 1843899 1900280
1889176.9680000001 1900300 1843919 1900300
1889196.953 1900320 1843939 1900320
1889216.926 1900340 1843959 1900340
1889236.905 1900360 1843979 1900360
1889256.8970000001 1900380 1843999 1900380
1889276.879 1900400 1844019 1900400
1889296.861 1900420 1844039 1900420
1889316.8489999999 1900440 1844058 1900440
1889336.8330000001 1900460 1844078 1900460
1889356.8049999999 1900480 1844098 1900480
1889376.78 1900500 1844118 1900500
1889396.7590000001 1900520 1844138 1900520
1889416.7450000001 1900540 1844158 1900540
1889436.7279999999 1900560 1844178 1900560
1889456.71 1900580 1844198 1900580
1889476.686 1900600 1844217 1900600
1889496.6610000001 1900620 1844237 1900620
1889516.649 1900640 1844257 1900640
1889536.622 1900660 1844277 1900660
1889556.602 1900680 1844297 1900680
1889576.5889999999 1900700 1844317 1900700
1889596.568 1900720 1844337 1900720
1889616.5419999999 1900740 1844357 1900740
1889636.52 1900760 1844376 1900760
1889656.5049999999 1900780 1844396 1900780
1889676.4839999999 1900800 1844416 1900800
1889696.46 1900820 1844436 1900820
1889716.4369999999 1900840 1844456 1900840
1889736.4099999999 1900860 1844476 1900860
1889756.3929999999 1900880 1844496 1900880
1889776.3670000001 1900900 1844516 1900900
1889796.351 1900920 1844535 1900920
1889816.3389999999 1900940 1844555 1900940
1889836.3259999999 1900960 1844575 1900960
1889856.3100000001 1900980 1844595 1900980
1889876.287 1901000 1844615 1901000
1889896.2709999999 1901020 1844635 1901020
1889916.2520000001 1901040 1844655 1901040
1889936.2309999999 1901060 1844675 1901060
1889956.21 1901080 1844694 1901080
1889976.1910000001 1901100 1844714 1901100
1889996.1710000001 1901120 1844734 1901120
1890016.1569999999 1901140 1844754 1901140
1890036.1459999999 1901160 1844774 1901160
1890056.1299999999 1901180 1844794 1901180
1890076.1089999999 1901200 1844814 1901200
1890096.0930000001 1901220 1844834 1901220
1890116.0730000001 1901240 1844854 1901240
1890136.058 1901260 1844873 1901260
1890156.0460000001 1901280 1844893 1901280
1890176.0330000001 1901300 1844913 1901300
1890196.013 1901320 1844933 1901320
1890215.993 1901340 1844953 1901340
1890235.98 1901360 1844973 1901360
1890255.956 1901380 1844993 1901380
1890275.933 1901400 1845013 1901400
1890295.9129999999 1901420 1845032 1901420
1890315.895 1901440 1845052 1901440
1890335.875 1901460 1845072 1901460
1890355.862 1901480 1845092 1901480
1890375.844 1901500 1845112 1901500
1890395.8289999999 1901520 1845132 1901520
1890415.8160000001 1901540 1845152 1901540
1890435.797 1901560 1845172 1901560
1890455.7819999999 1901580 1845191 1901580
1890475.76 1901600 1845211 1901600
1890495.7350000001 1901620 1845231 1901620
1890515.71 1901640 1845251 1901640
1890535.699 1901660 1845271 1901660
1890555.682 1901680 1845291 1901680
1890575.6599999999 1901700 1845311 1901700
1890595.639 1901720 1845331 1901720
1890615.6310000001 1901740 1845350 1901740
1890635.615 1901760 1845370 1901760
1890655.598 1901780 1845390 1901780
1890675.5789999999 1901800 1845410 1901800
1890695.5630000001 1901820 1845430 1901820
1890715.5490000001 1901840 1845450 1901840
1890735.531 1901860 1845470 1901860
1890755.507 1901880 1845490 1901880
1890775.49 1901900 1845510 1901900
1890795.483 1901920 1845529 1901920
1890815.469 1901940 1845549 1901940
1890835.456 1901960 1845569 1901960
1890855.442 1901980 1845589 1901980
1890875.429 1902000 1845609 1902000
1890895.409 1902020 1845629 1902020
1890915.3899999999 1902040 1845649 1902040
1890935.3689999999 1902060 1845669 1902060
1890955.3529999999 1902080 1845688 1902080
1890975.3330000001 1902100 1845708 1902100
1890995.314 1902120 1845728 1902120
1891015.2990000001 1902140 1845748 1902140
1891035.287 1902160 1845768 1902160
1891055.263 1902180 1845788 1902180
1891075.2490000001 1902200 1845808 1902200
1891095.2420000001 1902220 1845828 1902220
1891115.2250000001 1902240 1845847 1902240
1891135.206 1902260 1845867 1902260
1891155.1939999999 1902280 1845887 1902280
1891175.1780000001 1902300 1845907 1902300
1891195.155 1902320 1845927 1902320
1891215.1370000001 1902340 1845947 1902340
1891235.122 1902360 1845967 1902360
1891255.1089999999 1902380 1845987 1902380
1891275.091 1902400 1846007 1902400
1891295.074 1902420 1846026 1902420
1891315.0600000001 1902440 1846046 1902440
1891335.044 1902460 1846066 1902460
1891355.0279999999 1902480 1846086 1902480
1891375.0120000001 1902500 1846106 1902500
1891394.9979999999 1902520 1846126 1902520
1891414.9920000001 1902540 1846146 1902540
1891434.9779999999 1902560 1846166 1902560
1891454.9580000001 1902580 1846186 1902580
1891474.9450000001 1902600 1846205 1902600
1891494.933 1902620 1846225 1902620
1891514.916 1902640 1846245 1902640
1891534.9010000001 1902660 1846265 1902660
1891554.889 1902680 1846285 1902680
1891574.8759999999 1902700 1846305 1902700
1891594.8589999999 1902720 1846325 1902720
1891614.845 1902740 1846345 1902740
1891634.8319999999 1902760 1846365 1902760
1891654.8219999999 1902780 1846384 1902780
1891674.807 1902800 1846404 1902800
1891694.7890000001 1902820 1846424 1902820
1891714.777 1902840 1846444 1902840
1891734.763 1902860 1846464 1902860
1891754.7490000001 1902880 1846484 1902880
1891774.737 1902900 1846504 1902900
1891794.726 1902920 1846524 1902920
1891814.706 1902940 1846544 1902940
1891834.6969999999 1902960 1846564 1902960
1891854.6839999999 1902980 1846583 1902980
1891874.6710000001 1903000 1846603 1903000
1891894.6580000001 1903020 1846623 1903020
1891914.645 1903040 1846643 1903040
1891934.6299999999 1903060 1846663 1903060
1891954.6159999999 1903080 1846683 1903080
1891974.5970000001 1903100 1846703 1903100
1891994.588 1903120 1846723 1903120
1892014.575 1903140 1846743 1903140
1892034.558 1903160 1846762 1903160
1892054.544 1903180 1846782 1903180
1892074.523 1903200 1846802 1903200
1892094.5079999999 1903220 1846822 1903220
1892114.493 1903240 1846842 1903240
1892134.4739999999 1903260 1846862 1903260
1892154.4550000001 1903280 1846882 1903280
1892174.439 1903300 1846902 1903300
1892194.4280000001 1903320 1846922 1903320
1892214.409 1903340 1846941 1903340
1892234.3910000001 1903360 1846961 1903360
1892254.3840000001 1903380 1846981 1903380
1892274.372 1903400 1847001 1903400
1892294.3629999999 1903420 1847021 1903420
1892314.345 1903440 1847041 1903440
1892334.3219999999 1903460 1847061 1903460
1892354.3100000001 1903480 1847081 1903480
1892374.2960000001 1903500 1847101 1903500
1892394.287 1903520 1847121 1903520
1892414.274 1903540 1847140 1903540
1892434.26 1903560 1847160 1903560
1892454.2439999999 1903580 1847180 1903580
1892474.227 1903600 1847200 1903600
1892494.216 1903620 1847220 1903620
1892514.203 1903640 1847240 1903640
1892534.1899999999 1903660 1847260 1903660
1892554.1710000001 1903680 1847280 1903680
1892574.1540000001 1903700 1847300 1903700
1892594.139 1903720 1847319 1903720
1892614.1270000001 1903740 1847339 1903740
1892634.112 1903760 1847359 1903760
1892654.0989999999 1903780 1847379 1903780
1892674.0819999999 1903800 1847399 1903800
1892694.068 1903820 1847419 1903820
1892714.048 1903840 1847439 1903840
1892734.0290000001 1903860 1847459 1903860
1892754.0109999999 1903880 1847479 1903880
1892773.997 1903900 1847498 1903900
1892793.986 1903920 1847518 1903920
1892813.9779999999 1903940 1847538 1903940
1892833.9580000001 1903960 1847558 1903960
1892853.9469999999 1903980 1847578 1903980
1892873.9280000001 1904000 1847598 1904000
1892893.9099999999 1904020 1847618 1904020
1892913.8840000001 1904040 1847638 1904040
1892933.868 1904060 1847657 1904060
1892953.852 1904080 1847677 1904080
1892973.8389999999 1904100 1847697 1904100
1892993.8189999999 1904120 1847717 1904120
1893013.801 1904140 1847737 1904140
1893033.79 1904160 1847757 1904160
1893053.7760000001 1904180 1847777 1904180
1893073.76 1904200 1847796 1904200
1893093.7439999999 1904220 1847816 1904220
1893113.7250000001 1904240 1847836 1904240
1893133.706 1904260 1847856 1904260
1893153.6910000001 1904280 1847876 1904280
1893173.676 1904300 1847896 1904300
1893193.6580000001 1904320 1847916 1904320
1893213.645 1904340 1847936 1904340
1893233.639 1904360 1847956 1904360
1893253.6229999999 1904380 1847975 1904380
1893273.605 1904400 1847995 1904400
1893293.5930000001 1904420 1848015 1904420
1893313.5800000001 1904440 1848035 1904440
1893333.561 1904460 1848055 1904460
1893353.5490000001 1904480 1848075 1904480
1893373.53 1904500 1848095 1904500
1893393.513 1904520 1848115 1904520
1893413.49 1904540 1848134 1904540
1893433.473 1904560 1848154 1904560
1893453.459 1904580 1848174 1904580
1893473.446 1904600 1848194 1904600
1893493.4299999999 1904620 1848214 1904620
1893513.412 1904640 1848234 1904640
1893533.4010000001 1904660 1848254 1904660
1893553.388 1904680 1848274 1904680
1893573.372 1904700 1848294 1904700
1893593.3659999999 1904720 1848314 1904720
1893613.3500000001 1904740 1848333 1904740
1893633.335 1904760 1848353 1904760
1893653.3200000001 1904780 1848373 1904780
1893673.3060000001 1904800 1848393 1904800
1893693.29 1904820 1848413 1904820
1893713.2790000001 1904840 1848433 1904840
1893733.263 1904860 1848453 1904860
1893753.25 1904880 1848473 1904880
1893773.2339999999 1904900 1848493 1904900
1893793.2150000001 1904920 1848513 1904920
1893813.203 1904940 1848532 1904940
1893833.193 1904960 1848552 1904960
1893853.176 1904980 1848572 1904980
1893873.165 1905000 1848592 1905000
1893893.1540000001 1905020 1848612 1905020
1893913.1340000001 1905040 1848632 1905040
1893933.112 1905060 1848652 1905060
1893953.101 1905080 1848672 1905080
1893973.0870000001 1905100 1848692 1905100
1893993.0719999999 1905120 1848712 1905120
1894013.0549999999 1905140 1848731 1905140
1894033.0390000001 1905160 1848751 1905160
1894053.03 1905180 1848771 1905180
1894073.0090000001 1905200 1848791 1905200
1894092.996 1905220 1848811 1905220
1894112.9779999999 1905240 1848831 1905240
1894132.9609999999 1905260 1848851 1905260
1894152.9480000001 1905280 1848871 1905280
1894172.9280000001 1905300 1848891 1905300
1894192.906 1905320 1848911 1905320
1894212.895 1905340 1848930 1905340
1894232.8799999999 1905360 1848950 1905360
1894252.872 1905380 1848970 1905380
1894272.8600000001 1905400 1848990 1905400
1894292.844 1905420 1849010 1905420
1894312.8259999999 1905440 1849030 1905440
1894332.8019999999 1905460 1849050 1905460
1894352.7849999999 1905480 1849070 1905480
1894372.7690000001 1905500 1849090 1905500
1894392.757 1905520 1849109 1905520
1894412.7439999999 1905540 1849129 1905540
1894432.7290000001 1905560 1849149 1905560
1894452.7139999999 1905580 1849169 1905580
1894472.702 1905600 1849189 1905600
1894492.689 1905620 1849209 1905620
1894512.672 1905640 1849229 1905640
1894532.6610000001 1905660 1849249 1905660
1894552.639 1905680 1849269 1905680
1894572.629 1905700 1849288 1905700
1894592.611 1905720 1849308 1905720
1894612.5930000001 1905740 1849328 1905740
1894632.5719999999 1905760 1849348 1905760
1894652.5549999999 1905780 1849368 1905780
1894672.541 1905800 1849388 1905800
1894692.5260000001 1905820 1849408 1905820
1894712.5090000001 1905840 1849428 1905840
1894732.4909999999 1905860 1849447 1905860
1894752.4709999999 1905880 1849467 1905880
1894772.4539999999 1905900 1849487 1905900
1894792.429 1905920 1849507 1905920
1894812.415 1905940 1849527 1905940
1894832.3970000001 1905960 1849547 1905960
1894852.3729999999 1905980 1849567 1905980
1894872.3540000001 1906000 1849587 1906000
1894892.3289999999 1906020 1849606 1906020
1894912.311 1906040 1849626 1906040
1894932.2919999999 1906060 1849646 1906060
1894952.2790000001 1906080 1849666 1906080
1894972.2620000001 1906100 1849686 1906100
1894992.2490000001 1906120 1849706 1906120
1895012.2390000001 1906140 1849726 1906140
1895032.2309999999 1906160 1849746 1906160
1895052.2250000001 1906180 1849766 1906180
1895072.2080000001 1906200 1849786 1906200
