reward maximum_reward best_actions total_actions
481786.76500000001 481894 687881 688420
481793.75099999999 481901 687891 688430
481800.80599999998 481908 687901 688440
481807.79700000002 481915 687911 688450
481814.826 481922 687921 688460
481821.87099999998 481929 687931 688470
481828.93800000002 481936 687941 688480
481835.99200000003 481943 687951 688490
481842.97399999999 481950 687961 688500
481849.98300000001 481957 687971 688510
481856.98300000001 481964 687981 688520
481863.99900000001 481971 687991 688530
481870.98300000001 481978 688001 688540
481877.97399999999 481985 688011 688550
481884.95500000002 481992 688021 688560
481891.84700000001 481999 688031 688570
481898.93300000002 482006 688041 688580
481905.91899999999 482013 688051 688590
481912.92099999997 482020 688061 688600
481919.87599999999 482027 688071 688610
481926.94900000002 482034 688081 688620
481933.89600000001 482041 688091 688630
481940.91499999998 482048 688101 688640
481947.85399999999 482055 688111 688650
481954.78600000002 482062 688121 688660
481961.80099999998 482069 688131 688670
481968.78000000003 482076 688141 688680
481975.72999999998 482083 688151 688690
481982.65999999997 482090 688161 688700
481989.63699999999 482097 688171 688710
481996.66600000003 482104 688181 688720
482003.717 482111 688191 688730
482010.80699999997 482118 688201 688740
482017.78999999998 482125 688211 688750
482024.81099999999 482132 688221 688760
482031.85600000003 482139 688231 688770
482038.92999999999 482146 688241 688780
482046.016 482153 688251 688790
482053.087 482160 688261 688800
482060.13 482167 688271 688810
482067.19799999997 482174 688281 688820
482074.15000000002 482181 688291 688830
482081.13 482188 688301 688840
482088.03899999999 482195 688311 688850
482095.02000000002 482202 688321 688860
482101.93699999998 482209 688331 688870
482108.92700000003 482216 688341 688880
482115.99099999998 482223 688351 688890
482122.97200000001 482230 688361 688900
482129.99900000001 482237 688371 688910
482137.071 482244 688381 688920
482144.109 482251 688391 688930
482151.10499999998 482258 688401 688940
482158.20600000001 482265 688411 688950
482165.28499999997 482272 688421 688960
482172.30300000001 482279 688431 688970
482179.34700000001 482286 688441 688980
482186.42700000003 482293 688451 688990
482193.33399999997 482300 688461 689000
482200.353 482307 688471 689010
482207.32400000002 482314 688481 689020
482214.33500000002 482321 688491 689030
482221.255 482328 688501 689040
482228.22399999999 482335 688511 689050
482235.26500000001 482342 688521 689060
482242.28100000002 482349 688531 689070
482249.228 482356 688541 689080
482256.19699999999 482363 688551 689090
482263.15000000002 482370 688561 689100
482270.15999999997 482377 688571 689110
482277.16999999998 482384 688581 689120
482284.17800000001 482391 688591 689130
482291.14199999999 482398 688601 689140
482298.06400000001 482405 688611 689150
482305.06699999998 482412 688621 689160
482312.11499999999 482419 688631 689170
482319.21399999998 482426 688641 689180
482326.14600000001 482433 688651 689190
482333.15999999997 482440 688661 689200
482340.15999999997 482447 688671 689210
482347.114 482454 688681 689220
482354.09000000003 482461 688691 689230
482361.06 482468 688701 689240
482367.989 482475 688711 689250
482374.99400000001 482482 688721 689260
482381.93900000001 482489 688731 689270
482388.94900000002 482496 688741 689280
482395.88500000001 482503 688751 689290
482402.91999999998 482510 688761 689300
482409.951 482517 688771 689310
482416.95400000003 482524 688781 689320
482423.95299999998 482531 688791 689330
482431.033 482538 688801 689340
482437.94400000002 482545 688811 689350
482444.93199999997 482552 688821 689360
482451.83500000002 482559 688831 689370
482458.79700000002 482566 688841 689380
482465.72200000001 482573 688851 689390
482472.75900000002 482580 688861 689400
482479.69900000002 482587 688871 689410
482486.66999999998 482594 688881 689420
482493.70699999999 482601 688891 689430
482500.75 482608 688901 689440
482507.70899999997 482615 688911 689450
482514.73200000002 482622 688921 689460
482521.777 482629 688931 689470
482528.80099999998 482636 688941 689480
482535.69900000002 482643 688951 689490
482542.66899999999 482650 688961 689500
482549.69699999999 482657 688971 689510
482556.73599999998 482664 688981 689520
482563.68599999999 482671 688991 689530
482570.70400000003 482678 689001 689540
482577.62699999998 482685 689011 689550
482584.598 482692 689021 689560
482591.61599999998 482699 689031 689570
482598.63799999998 482706 689041 689580
482605.70000000001 482713 689051 689590
482612.74800000002 482720 689061 689600
482619.76699999999 482727 689071 689610
482626.777 482734 689081 689620
482633.74400000001 482741 689091 689630
482640.685 482748 689101 689640
482647.69500000001 482755 689111 689650
482654.565 482762 689121 689660
482661.49599999998 482769 689131 689670
482668.50199999998 482776 689141 689680
482675.52399999998 482783 689151 689690
482682.5 482790 689161 689700
482689.554 482797 689171 689710
482696.52600000001 482804 689181 689720
482703.56199999998 482811 689191 689730
482710.45799999998 482818 689201 689740
482717.36900000001 482825 689211 689750
482724.35499999998 482832 689221 689760
482731.39299999998 482839 689231 689770
482738.34700000001 482846 689241 689780
482745.39399999997 482853 689251 689790
482752.31800000003 482860 689261 689800
482759.26699999999 482867 689271 689810
482766.29999999999 482874 689281 689820
482773.31699999998 482881 689291 689830
482780.32500000001 482888 689301 689840
482787.28200000001 482895 689311 689850
482794.26500000001 482902 689321 689860
482801.26799999998 482909 689331 689870
482808.24599999998 482916 689341 689880
482815.315 482923 689351 689890
482822.24699999997 482930 689361 689900
482829.26799999998 482937 689371 689910
482836.30800000002 482944 689381 689920
482843.37900000002 482951 689391 689930
482850.36599999998 482958 689401 689940
482857.34700000001 482965 689411 689950
482864.36700000003 482972 689421 689960
482871.39500000002 482979 689431 689970
482878.391 482986 689441 689980
482885.40500000003 482993 689451 689990
482892.34899999999 483000 689461 690000
482899.38099999999 483007 689471 690010
482906.36099999998 483014 689481 690020
482913.33799999999 483021 689491 690030
482920.40299999999 483028 689501 690040
482927.386 483035 689511 690050
482934.31400000001 483042 689521 690060
482941.326 483049 689531 690070
482948.36499999999 483056 689541 690080
482955.39399999997 483063 689551 690090
482962.42499999999 483070 689561 690100
482969.43800000002 483077 689571 690110
482976.34299999999 483084 689580 690120
482983.31800000003 483091 689590 690130
482990.32699999999 483098 689600 690140
482997.32199999999 483105 689610 690150
483004.30499999999 483112 689620 690160
483011.29700000002 483119 689630 690170
483018.321 483126 689640 690180
483025.245 483133 689650 690190
483032.223 483140 689660 690200
483039.20199999999 483147 689670 690210
483046.26500000001 483154 689680 690220
483053.261 483161 689690 690230
483060.348 483168 689700 690240
483067.38299999997 483175 689710 690250
483074.42300000001 483182 689720 690260
483081.42499999999 483189 689730 690270
483088.45400000003 483196 689740 690280
483095.48499999999 483203 689750 690290
483102.42700000003 483210 689760 690300
483109.42499999999 483217 689770 690310
483116.36099999998 483224 689780 690320
483123.33500000002 483231 689790 690330
483130.304 483238 689800 690340
483137.20400000003 483245 689810 690350
483144.14500000002 483252 689820 690360
483151.16800000001 483259 689830 690370
483158.18400000001 483266 689840 690380
483165.17300000001 483273 689850 690390
483172.15500000003 483280 689860 690400
483179.147 483287 689870 690410
483186.03200000001 483294 689880 690420
483193.06599999999 483301 689890 690430
483200.13500000001 483308 689900 690440
483207.16899999999 483315 689910 690450
483214.21299999999 483322 689920 690460
483221.24599999998 483329 689930 690470
483228.31400000001 483336 689940 690480
483235.35999999999 483343 689950 690490
483242.33199999999 483350 689960 690500
483249.348 483357 689970 690510
483256.38500000001 483364 689980 690520
483263.41499999998 483371 689990 690530
483270.33600000001 483378 690000 690540
483277.304 483385 690010 690550
483284.27899999998 483392 690020 690560
483291.20899999997 483399 690030 690570
483298.17300000001 483406 690040 690580
483305.212 483413 690050 690590
483312.29800000001 483420 690060 690600
483319.37599999999 483427 690070 690610
483326.45600000001 483434 690080 690620
483333.41200000001 483441 690090 690630
483340.39299999998 483448 690100 690640
483347.375 483455 690110 690650
483354.36200000002 483462 690120 690660
483361.41700000002 483469 690130 690670
483368.397 483476 690140 690680
483375.40299999999 483483 690150 690690
483382.39500000002 483490 690160 690700
483389.391 483497 690170 690710
483396.33299999998 483504 690180 690720
483403.26699999999 483511 690190 690730
483410.20199999999 483518 690200 690740
483417.19199999998 483525 690210 690750
483424.18400000001 483532 690220 690760
483431.141 483539 690230 690770
483438.071 483546 690240 690780
483445.01000000001 483553 690250 690790
483452.05099999998 483560 690260 690800
483459.05599999998 483567 690270 690810
483466.06300000002 483574 690280 690820
483473.12400000001 483581 690290 690830
483480.09100000001 483588 690300 690840
483487.17200000002 483595 690310 690850
483494.228 483602 690320 690860
483501.27100000001 483609 690330 690870
483508.304 483616 690340 690880
483515.37900000002 483623 690350 690890
483522.31 483630 690360 690900
483529.28399999999 483637 690370 690910
483536.23800000001 483644 690380 690920
483543.18900000001 483651 690390 690930
483550.11099999998 483658 690400 690940
483557.15000000002 483665 690410 690950
483564.17200000002 483672 690420 690960
483571.24599999998 483679 690430 690970
483578.21399999998 483686 690440 690980
483585.103 483693 690450 690990
483592.14299999998 483700 690460 691000
483599.17300000001 483707 690470 691010
483606.19300000003 483714 690480 691020
483613.27399999998 483721 690490 691030
483620.22899999999 483728 690500 691040
483627.16800000001 483735 690510 691050
483634.20400000003 483742 690520 691060
483641.174 483749 690530 691070
483648.15500000003 483756 690540 691080
483655.28200000001 483763 690550 691090
483662.43099999998 483770 690560 691100
483669.375 483777 690570 691110
483676.32299999997 483784 690580 691120
483683.299 483791 690590 691130
483690.26500000001 483798 690600 691140
483697.23599999998 483805 690610 691150
483704.25699999998 483812 690620 691160
483711.234 483819 690630 691170
483718.20899999997 483826 690640 691180
483725.17700000003 483833 690650 691190
483732.20899999997 483840 690660 691200
483739.23999999999 483847 690670 691210
483746.21799999999 483854 690680 691220
483753.26299999998 483861 690690 691230
483760.23999999999 483868 690700 691240
483767.24400000001 483875 690710 691250
483774.24300000002 483882 690720 691260
483781.25799999997 483889 690730 691270
483788.261 483896 690740 691280
483795.35700000002 483903 690750 691290
483802.40999999997 483910 690760 691300
483809.40100000001 483917 690770 691310
483816.43900000001 483924 690780 691320
483823.44699999999 483931 690790 691330
483830.41999999998 483938 690800 691340
483837.34899999999 483945 690810 691350
483844.36900000001 483952 690820 691360
483851.451 483959 690830 691370
483858.495 483966 690840 691380
483865.50300000003 483973 690850 691390
483872.54200000002 483980 690860 691400
483879.538 483987 690870 691410
483886.50099999999 483994 690880 691420
483893.49599999998 484001 690890 691430
483900.45799999998 484008 690900 691440
483907.478 484015 690910 691450
483914.44300000003 484022 690920 691460
483921.30099999998 484029 690930 691470
483928.29800000001 484036 690940 691480
483935.32900000003 484043 690950 691490
483942.35100000002 484050 690960 691500
483949.34299999999 484057 690970 691510
483956.375 484064 690980 691520
483963.44799999997 484071 690990 691530
483970.41800000001 484078 691000 691540
483977.40299999999 484085 691010 691550
483984.29200000002 484092 691020 691560
483991.266 484099 691030 691570
483998.32000000001 484106 691040 691580
484005.32000000001 484113 691050 691590
484012.29599999997 484120 691060 691600
484019.25699999998 484127 691070 691610
484026.179 484134 691080 691620
484033.24300000002 484141 691090 691630
484040.288 484148 691100 691640
484047.27299999999 484155 691110 691650
484054.35800000001 484162 691120 691660
484061.37699999998 484169 691130 691670
484068.37199999997 484176 691140 691680
484075.39600000001 484183 691150 691690
484082.359 484190 691160 691700
484089.435 484197 691170 691710
484096.37699999998 484204 691180 691720
484103.321 484211 691190 691730
484110.29800000001 484218 691200 691740
484117.29700000002 484225 691210 691750
484124.30599999998 484232 691220 691760
484131.29700000002 484239 691230 691770
484138.30599999998 484246 691240 691780
484145.31699999998 484253 691250 691790
484152.33299999998 484260 691260 691800
484159.36900000001 484267 691270 691810
484166.35200000001 484274 691280 691820
484173.38199999998 484281 691290 691830
484180.39299999998 484288 691300 691840
484187.37199999997 484295 691310 691850
484194.34700000001 484302 691320 691860
484201.413 484309 691330 691870
484208.39600000001 484316 691340 691880
484215.41800000001 484323 691350 691890
484222.46100000001 484330 691360 691900
484229.50699999998 484337 691370 691910
484236.58799999999 484344 691380 691920
484243.609 484351 691390 691930
484250.64500000002 484358 691400 691940
484257.64799999999 484365 691410 691950
484264.69199999998 484372 691420 691960
484271.70000000001 484379 691430 691970
484278.696 484386 691440 691980
484285.728 484393 691450 691990
484292.69199999998 484400 691460 692000
484299.69300000003 484407 691470 692010
484306.68599999999 484414 691480 692020
484313.65500000003 484421 691490 692030
484320.68900000001 484428 691500 692040
484327.61599999998 484435 691510 692050
484334.57299999997 484442 691520 692060
484341.54800000001 484449 691530 692070
484348.52799999999 484456 691540 692080
484355.60600000003 484463 691550 692090
484362.54100000003 484470 691560 692100
484369.54800000001 484477 691570 692110
484376.625 484484 691580 692120
484383.64500000002 484491 691590 692130
484390.74900000001 484498 691600 692140
484397.81 484505 691610 692150
484404.804 484512 691620 692160
484411.89299999998 484519 691630 692170
484418.88199999998 484526 691640 692180
484425.96000000002 484533 691650 692190
484432.908 484540 691660 692200
484439.82299999997 484547 691670 692210
484446.94099999999 484554 691680 692220
484453.924 484561 691690 692230
484460.875 484568 691700 692240
484467.80900000001 484575 691710 692250
484474.90100000001 484582 691720 692260
484481.946 484589 691730 692270
484489.01799999998 484596 691740 692280
484496.02399999998 484603 691750 692290
484502.94400000002 484610 691760 692300
484509.92499999999 484617 691770 692310
484516.87300000002 484624 691780 692320
484523.88400000002 484631 691790 692330
484530.82299999997 484638 691800 692340
484537.85399999999 484645 691810 692350
484544.90100000001 484652 691820 692360
484551.81400000001 484659 691830 692370
484558.90399999998 484666 691840 692380
484565.94400000002 484673 691850 692390
484572.96000000002 484680 691860 692400
484580.02399999998 484687 691870 692410
484587.01000000001 484694 691880 692420
484594.02500000002 484701 691890 692430
484601.00599999999 484708 691900 692440
484608.00599999999 484715 691910 692450
484614.95799999998 484722 691920 692460
484621.97700000001 484729 691930 692470
484628.96799999999 484736 691940 692480
484635.87900000002 484743 691950 692490
484642.87699999998 484750 691960 692500
484649.82299999997 484757 691970 692510
484656.76799999998 484764 691980 692520
484663.79100000003 484771 691990 692530
484670.72600000002 484778 692000 692540
484677.63500000001 484785 692010 692550
484684.60800000001 484792 692020 692560
484691.636 484799 692030 692570
484698.64299999998 484806 692040 692580
484705.61200000002 484813 692050 692590
484712.56199999998 484820 692060 692600
484719.51899999997 484827 692070 692610
484726.527 484834 692080 692620
484733.538 484841 692090 692630
484740.54700000002 484848 692100 692640
484747.61599999998 484855 692110 692650
484754.60999999999 484862 692120 692660
484761.58399999997 484869 692130 692670
484768.60700000002 484876 692140 692680
484775.61200000002 484883 692150 692690
484782.60700000002 484890 692160 692700
484789.59899999999 484897 692170 692710
484796.61099999998 484904 692180 692720
484803.60200000001 484911 692190 692730
484810.68300000002 484918 692200 692740
484817.69699999999 484925 692210 692750
484824.68900000001 484932 692220 692760
484831.728 484939 692230 692770
484838.81800000003 484946 692240 692780
484845.78600000002 484953 692250 692790
484852.84899999999 484960 692260 692800
484859.83500000002 484967 692270 692810
484866.88799999998 484974 692280 692820
484873.96100000001 484981 692290 692830
484881.00400000002 484988 692300 692840
484887.96399999998 484995 692310 692850
484894.99800000002 485002 692320 692860
484901.91100000002 485009 692330 692870
484908.924 485016 692340 692880
484915.935 485023 692350 692890
484922.94400000002 485030 692360 692900
484929.93900000001 485037 692370 692910
484936.87300000002 485044 692380 692920
484943.95000000001 485051 692390 692930
484950.89500000002 485058 692400 692940
484957.93599999999 485065 692410 692950
484964.92800000001 485072 692420 692960
484971.80200000003 485079 692430 692970
484978.734 485086 692440 692980
484985.701 485093 692450 692990
484992.78100000002 485100 692460 693000
484999.78399999999 485107 692470 693010
485006.739 485114 692480 693020
485013.723 485121 692490 693030
485020.75300000003 485128 692500 693040
485027.72600000002 485135 692510 693050
485034.82299999997 485142 692520 693060
485041.864 485149 692530 693070
485048.84000000003 485156 692540 693080
485055.88 485163 692550 693090
485062.95799999998 485170 692560 693100
485069.96600000001 485177 692570 693110
485076.97700000001 485184 692580 693120
485084.01899999997 485191 692590 693130
485090.902 485198 692600 693140
485097.842 485205 692610 693150
485104.82199999999 485212 692620 693160
485111.85999999999 485219 692630 693170
485118.842 485226 692640 693180
485125.87599999999 485233 692650 693190
485132.87 485240 692660 693200
485139.86900000001 485247 692670 693210
485146.91499999998 485254 692680 693220
485153.84399999998 485261 692690 693230
485160.83600000001 485268 692700 693240
485167.85200000001 485275 692710 693250
485174.95400000003 485282 692720 693260
485181.978 485289 692730 693270
485188.94799999997 485296 692740 693280
485195.95400000003 485303 692750 693290
485203.02500000002 485310 692760 693300
485209.984 485317 692770 693310
485216.99400000001 485324 692780 693320
485223.92200000002 485331 692790 693330
485230.95299999998 485338 692800 693340
485237.96100000001 485345 692810 693350
485245.08500000002 485352 692820 693360
485252.11499999999 485359 692830 693370
485259.12800000003 485366 692840 693380
485266.16899999999 485373 692850 693390
485273.17700000003 485380 692860 693400
485280.21299999999 485387 692870 693410
485287.20699999999 485394 692880 693420
485294.21100000001 485401 692890 693430
485301.196 485408 692900 693440
485308.212 485415 692910 693450
485315.21500000003 485422 692920 693460
485322.22700000001 485429 692930 693470
485329.17200000002 485436 692940 693480
485336.20000000001 485443 692950 693490
485343.174 485450 692960 693500
485350.158 485457 692970 693510
485357.17999999999 485464 692980 693520
485364.12199999997 485471 692990 693530
485371.13699999999 485478 693000 693540
485378.07299999997 485485 693010 693550
485385.14299999998 485492 693020 693560
485392.065 485499 693030 693570
485399.07400000002 485506 693040 693580
485406.04800000001 485513 693050 693590
485413.049 485520 693060 693600
485420.12599999999 485527 693070 693610
485427.04700000002 485534 693080 693620
485434.08199999999 485541 693090 693630
485441.08799999999 485548 693100 693640
485448.114 485555 693110 693650
485455.13400000002 485562 693120 693660
485462.14000000001 485569 693130 693670
485469.05499999999 485576 693140 693680
485476.01699999999 485583 693150 693690
485482.98999999999 485590 693160 693700
485490.01400000002 485597 693170 693710
485497.02299999999 485604 693180 693720
485503.93800000002 485611 693190 693730
485510.95899999997 485618 693200 693740
485518.00799999997 485625 693210 693750
485524.97999999998 485632 693220 693760
485531.95199999999 485639 693230 693770
485538.89000000001 485646 693240 693780
485545.89500000002 485653 693250 693790
485552.84000000003 485660 693260 693800
485559.81800000003 485667 693270 693810
485566.82299999997 485674 693280 693820
485573.89299999998 485681 693290 693830
485580.94699999999 485688 693300 693840
485587.91399999999 485695 693310 693850
485595.01000000001 485702 693320 693860
485601.99900000001 485709 693330 693870
485609.03600000002 485716 693340 693880
485616.04300000001 485723 693350 693890
485623.08899999998 485730 693360 693900
485630.08000000002 485737 693370 693910
485637.022 485744 693380 693920
485644.00599999999 485751 693390 693930
485650.99200000003 485758 693400 693940
485658.01299999998 485765 693410 693950
485665.02600000001 485772 693420 693960
485672.098 485779 693430 693970
485679.21299999999 485786 693440 693980
485686.22700000001 485793 693450 693990
485693.24599999998 485800 693460 694000
485700.20899999997 485807 693470 694010
485707.087 485814 693480 694020
485714.09100000001 485821 693490 694030
485721.09299999999 485828 693500 694040
485728.11200000002 485835 693510 694050
485735.08600000001 485842 693520 694060
485742.10600000003 485849 693530 694070
485749.08199999999 485856 693540 694080
485756.10999999999 485863 693550 694090
485763.141 485870 693560 694100
485770.07900000003 485877 693570 694110
485777.11800000002 485884 693580 694120
485784.22100000002 485891 693590 694130
485791.32000000001 485898 693600 694140
485798.38299999997 485905 693610 694150
485805.41999999998 485912 693620 694160
485812.42499999999 485919 693630 694170
485819.36800000002 485926 693640 694180
485826.473 485933 693650 694190
485833.47600000002 485940 693660 694200
485840.55300000001 485947 693670 694210
485847.57400000002 485954 693680 694220
485854.57900000003 485961 693690 694230
485861.51000000001 485968 693700 694240
485868.49900000001 485975 693710 694250
485875.48100000003 485982 693720 694260
485882.435 485989 693730 694270
485889.37099999998 485996 693740 694280
485896.34700000001 486003 693750 694290
485903.31 486010 693760 694300
485910.32900000003 486017 693770 694310
485917.29999999999 486024 693780 694320
485924.35800000001 486031 693790 694330
485931.32500000001 486038 693800 694340
485938.31300000002 486045 693810 694350
485945.31800000003 486052 693820 694360
485952.29599999997 486059 693830 694370
485959.23800000001 486066 693840 694380
485966.223 486073 693850 694390
485973.26299999998 486080 693860 694400
485980.21100000001 486087 693870 694410
485987.17499999999 486094 693880 694420
485994.14799999999 486101 693890 694430
486001.13699999999 486108 693900 694440
486008.25 486115 693910 694450
486015.32699999999 486122 693920 694460
486022.37800000003 486129 693930 694470
486029.36599999998 486136 693940 694480
486036.386 486143 693950 694490
486043.39199999999 486150 693960 694500
486050.33100000001 486157 693970 694510
486057.29700000002 486164 693980 694520
486064.19400000002 486171 693990 694530
486071.21500000003 486178 694000 694540
486078.22600000002 486185 694010 694550
486085.17599999998 486192 694020 694560
486092.12599999999 486199 694030 694570
486099.217 486206 694040 694580
486106.19900000002 486213 694050 694590
486113.12300000002 486220 694060 694600
486120.13500000001 486227 694070 694610
486127.04399999999 486234 694080 694620
486134.11499999999 486241 694090 694630
486141.13699999999 486248 694100 694640
486148.10600000003 486255 694110 694650
486155.20400000003 486262 694120 694660
486162.21999999997 486269 694130 694670
486169.21100000001 486276 694140 694680
486176.15100000001 486283 694150 694690
486183.10200000001 486290 694160 694700
486190.185 486297 694170 694710
486197.239 486304 694180 694720
486204.23300000001 486311 694190 694730
486211.28499999997 486318 694200 694740
486218.23999999999 486325 694210 694750
486225.201 486332 694220 694760
486232.12099999998 486339 694230 694770
486239.11200000002 486346 694240 694780
486246.12400000001 486353 694250 694790
486253.114 486360 694260 694800
486260.13299999997 486367 694270 694810
486267.185 486374 694280 694820
486274.14500000002 486381 694290 694830
486281.13199999998 486388 694300 694840
486288.05800000002 486395 694310 694850
486295.06199999998 486402 694320 694860
486301.98300000001 486409 694330 694870
486309.09499999997 486416 694340 694880
486316.09299999999 486423 694350 694890
486323.12199999997 486430 694360 694900
486330.18900000001 486437 694370 694910
486337.21399999998 486444 694380 694920
486344.21999999997 486451 694390 694930
486351.18900000001 486458 694400 694940
486358.25599999999 486465 694410 694950
486365.22200000001 486472 694420 694960
486372.26000000001 486479 694430 694970
486379.26400000002 486486 694440 694980
486386.26299999998 486493 694450 694990
486393.27399999998 486500 694460 695000
486400.23599999998 486507 694470 695010
486407.20299999998 486514 694480 695020
486414.23200000002 486521 694490 695030
486421.23499999999 486528 694500 695040
486428.19900000002 486535 694510 695050
486435.15500000003 486542 694520 695060
486442.16800000001 486549 694530 695070
486449.15299999999 486556 694540 695080
486456.17099999997 486563 694550 695090
486463.228 486570 694560 695100
486470.19300000003 486577 694570 695110
486477.21899999998 486584 694580 695120
486484.22600000002 486591 694590 695130
486491.23800000001 486598 694600 695140
486498.21600000001 486605 694610 695150
486505.22999999998 486612 694620 695160
486512.255 486619 694630 695170
486519.32199999999 486626 694640 695180
486526.29700000002 486633 694650 695190
486533.33500000002 486640 694660 695200
486540.36700000003 486647 694670 695210
486547.35200000001 486654 694680 695220
486554.31699999998 486661 694690 695230
486561.30800000002 486668 694700 695240
486568.28899999999 486675 694710 695250
486575.27799999999 486682 694720 695260
486582.185 486689 694730 695270
486589.23599999998 486696 694740 695280
486596.21000000002 486703 694750 695290
486603.22499999998 486710 694760 695300
486610.32799999998 486717 694770 695310
486617.33600000001 486724 694780 695320
486624.36300000001 486731 694790 695330
486631.31599999999 486738 694800 695340
486638.29100000003 486745 694810 695350
486645.26899999997 486752 694820 695360
486652.32199999999 486759 694830 695370
486659.36800000002 486766 694840 695380
486666.33500000002 486773 694850 695390
486673.27500000002 486780 694860 695400
486680.32000000001 486787 694870 695410
486687.29300000001 486794 694880 695420
486694.26199999999 486801 694890 695430
486701.25199999998 486808 694900 695440
486708.239 486815 694910 695450
486715.163 486822 694920 695460
486722.16100000002 486829 694930 695470
486729.11900000001 486836 694940 695480
486736.10100000002 486843 694950 695490
486743.22399999999 486850 694960 695500
486750.30800000002 486857 694970 695510
486757.30200000003 486864 694980 695520
486764.32000000001 486871 694990 695530
486771.24800000002 486878 695000 695540
486778.288 486885 695010 695550
486785.27000000002 486892 695020 695560
486792.18099999998 486899 695030 695570
486799.22700000001 486906 695040 695580
486806.29800000001 486913 695050 695590
486813.34600000002 486920 695060 695600
486820.31300000002 486927 695070 695610
486827.40000000002 486934 695080 695620
486834.41999999998 486941 695090 695630
486841.35600000003 486948 695100 695640
486848.31300000002 486955 695110 695650
486855.32000000001 486962 695120 695660
486862.31199999998 486969 695130 695670
486869.30699999997 486976 695140 695680
486876.22200000001 486983 695150 695690
486883.22499999998 486990 695160 695700
486890.25199999998 486997 695170 695710
486897.15899999999 487004 695180 695720
486904.13699999999 487011 695190 695730
486911.06800000003 487018 695200 695740
486918.11099999998 487025 695210 695750
486925.163 487032 695220 695760
486932.19799999997 487039 695230 695770
486939.18199999997 487046 695240 695780
486946.21100000001 487053 695250 695790
486953.25599999999 487060 695260 695800
486960.25799999997 487067 695270 695810
486967.33600000001 487074 695280 695820
486974.315 487081 695290 695830
486981.30499999999 487088 695300 695840
486988.28100000002 487095 695310 695850
486995.23800000001 487102 695320 695860
487002.22499999998 487109 695330 695870
487009.24200000003 487116 695340 695880
487016.21399999998 487123 695350 695890
487023.22999999998 487130 695360 695900
487030.33199999999 487137 695370 695910
487037.24099999998 487144 695380 695920
487044.28100000002 487151 695390 695930
487051.21899999998 487158 695400 695940
487058.18199999997 487165 695410 695950
487065.18699999998 487172 695420 695960
487072.23599999998 487179 695430 695970
487079.114 487186 695440 695980
487086.141 487193 695450 695990
487093.12300000002 487200 695460 696000
487100.20500000002 487207 695470 696010
487107.196 487214 695480 696020
487114.13099999999 487221 695490 696030
487121.10700000002 487228 695500 696040
487128.109 487235 695510 696050
487135.07500000001 487242 695520 696060
487142.04100000003 487249 695530 696070
487149.07400000002 487256 695540 696080
487156.13400000002 487263 695550 696090
487163.10700000002 487270 695560 696100
487170.12300000002 487277 695570 696110
487177.12099999998 487284 695580 696120
487184.06599999999 487291 695590 696130
487191.054 487298 695600 696140
487198.022 487305 695610 696150
487205.01699999999 487312 695620 696160
487212.05099999998 487319 695630 696170
487219.05499999999 487326 695640 696180
487226.08100000001 487333 695650 696190
487233.022 487340 695660 696200
487240.02100000001 487347 695670 696210
487247 487354 695680 696220
487254.02399999998 487361 695690 696230
487260.99300000002 487368 695700 696240
487268.02799999999 487375 695710 696250
487275.01799999998 487382 695720 696260
487282.10100000002 487389 695730 696270
487289.10499999998 487396 695740 696280
487296.03899999999 487403 695750 696290
487303.02500000002 487410 695760 696300
487310.01299999998 487417 695770 696310
487317.07799999998 487424 695780 696320
487324.10999999999 487431 695790 696330
487331.11800000002 487438 695800 696340
487338.07799999998 487445 695810 696350
487345.03899999999 487452 695820 696360
487352.08600000001 487459 695830 696370
487359.10100000002 487466 695840 696380
487366.03999999998 487473 695850 696390
487373.13199999998 487480 695860 696400
487380.09899999999 487487 695870 696410
487387.065 487494 695880 696420
487394.00199999998 487501 695890 696430
487401.02100000001 487508 695900 696440
487407.98700000002 487515 695910 696450
487415.00599999999 487522 695920 696460
487422.00199999998 487529 695930 696470
487428.96299999999 487536 695940 696480
487435.98499999999 487543 695950 696490
487443.016 487550 695960 696500
487449.95299999998 487557 695970 696510
487457.01699999999 487564 695980 696520
487463.96999999997 487571 695990 696530
487470.95000000001 487578 696000 696540
487478.00199999998 487585 696010 696550
487485.00099999999 487592 696020 696560
487492.05900000001 487599 696030 696570
487499.11200000002 487606 696040 696580
487506.14600000001 487613 696050 696590
487513.147 487620 696060 696600
487520.158 487627 696070 696610
487527.11800000002 487634 696080 696620
487534.02799999999 487641 696090 696630
487541.02899999998 487648 696100 696640
487548.04599999997 487655 696110 696650
487555.054 487662 696120 696660
487562.03899999999 487669 696130 696670
487569.10399999999 487676 696140 696680
487576.18400000001 487683 696150 696690
487583.22600000002 487690 696160 696700
487590.27799999999 487697 696170 696710
487597.37800000003 487704 696180 696720
487604.35499999998 487711 696190 696730
487611.30499999999 487718 696200 696740
487618.19199999998 487725 696210 696750
487625.10499999998 487732 696220 696760
487632.06 487739 696230 696770
487639.09399999998 487746 696240 696780
487646.03600000002 487753 696250 696790
487653.06199999998 487760 696260 696800
487660.02799999999 487767 696270 696810
487667.011 487774 696280 696820
487674.03200000001 487781 696290 696830
487681.03600000002 487788 696300 696840
487688.01699999999 487795 696310 696850
487695.11800000002 487802 696320 696860
487702.09700000001 487809 696330 696870
487709.16800000001 487816 696340 696880
